choice,zip,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,probability_fatality_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_dollars_suborbital,price_attribute_orbital,availability_orbital,probability_fatality_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_dollars_orbital,price_attribute_moon_trip,availability_moon_trip,probability_fatality_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,price_dollars_moon_trip,age,city,state,region
moon_trip,15332,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875,50_perc_annual_income,immediate,7.5,yes,one,other,31250,3_perc_annual_income,immediate,0.5,no,one,usa,1875,41,Finleyville,PA,northeast
not_travel,15332,male,50k_75k,50k_75k,1_car,bachelor_degree,private,0_children,alone,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,226562.5,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250,41,Finleyville,PA,northeast
moon_trip,77055,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,one,usa,1275,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,41,Houston,TX,south
orbital,77055,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,21250,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,41,Houston,TX,south
suborbital,77055,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,154062.5,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,41,Houston,TX,south
moon_trip,77055,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,3_perc_annual_income,immediate,0.5,no,one,usa,1275,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,41,Houston,TX,south
suborbital,77055,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,21250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,154062.5,41,Houston,TX,south
orbital,77055,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,41,Houston,TX,south
not_travel,77055,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,154062.5,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,154062.5,41,Houston,TX,south
orbital,77055,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,41,Houston,TX,south
not_travel,77055,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,one,other,21250,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,immediate,7.5,yes,one,other,21250,41,Houston,TX,south
moon_trip,77055,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,yes,one,other,21250,3_perc_annual_income,immediate,0.5,yes,one,other,1275,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,21250,41,Houston,TX,south
moon_trip,77055,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,50_perc_annual_income,immediate,7.5,yes,one,other,21250,3_perc_annual_income,immediate,0.5,no,one,usa,1275,41,Houston,TX,south
suborbital,77055,male,35k_50k,35k_50k,4_or_more_cars,bachelor_degree,private,2_children,female_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,41,Houston,TX,south
moon_trip,75068,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,3750,362_perc_annual_income,in_5_years,7.5,no,one,usa,453125,362_perc_annual_income,immediate,0.5,yes,one,usa,453125,33,Little Elm,TX,south
moon_trip,75068,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,one,usa,453125,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,62500,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,3750,33,Little Elm,TX,south
suborbital,75068,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,one,usa,62500,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,453125,362_perc_annual_income,immediate,7.5,no,one,usa,453125,33,Little Elm,TX,south
suborbital,75068,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,3750,3_perc_annual_income,immediate,0.5,no,one,usa,3750,3_perc_annual_income,in_5_years,0.5,no,one,other,3750,33,Little Elm,TX,south
orbital,75068,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,62500,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,3750,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,453125,33,Little Elm,TX,south
suborbital,75068,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,3750,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,453125,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,62500,33,Little Elm,TX,south
orbital,75068,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,453125,3_perc_annual_income,in_5_years,0.5,no,one,other,3750,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,453125,33,Little Elm,TX,south
moon_trip,75068,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,no,one,other,453125,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,3750,3_perc_annual_income,in_5_years,7.5,yes,one,other,3750,33,Little Elm,TX,south
moon_trip,75068,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,one,other,62500,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,453125,50_perc_annual_income,immediate,7.5,yes,one,other,62500,33,Little Elm,TX,south
orbital,75068,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,62500,3_perc_annual_income,immediate,0.5,yes,one,other,3750,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,62500,33,Little Elm,TX,south
suborbital,75068,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,one,other,3750,50_perc_annual_income,immediate,7.5,yes,one,other,62500,3_perc_annual_income,immediate,0.5,no,one,usa,3750,33,Little Elm,TX,south
orbital,75068,male,100k_150k,100k_150k,2_cars,bachelor_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,453125,362_perc_annual_income,immediate,7.5,no,one,usa,453125,50_perc_annual_income,immediate,7.5,no,more_than_one,other,62500,33,Little Elm,TX,south
not_travel,25303,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,525,362_perc_annual_income,in_5_years,7.5,no,one,usa,63437.5,362_perc_annual_income,immediate,0.5,yes,one,usa,63437.5,32,South Charleston,WV,south
not_travel,25303,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,one,usa,63437.5,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,8750,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525,32,South Charleston,WV,south
orbital,25303,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,63437.5,362_perc_annual_income,immediate,7.5,no,one,usa,63437.5,32,South Charleston,WV,south
suborbital,25303,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525,3_perc_annual_income,immediate,0.5,no,one,usa,525,3_perc_annual_income,in_5_years,0.5,no,one,other,525,32,South Charleston,WV,south
orbital,25303,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,8750,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,525,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,63437.5,32,South Charleston,WV,south
suborbital,25303,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,525,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,63437.5,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750,32,South Charleston,WV,south
suborbital,25303,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,63437.5,3_perc_annual_income,in_5_years,0.5,no,one,other,525,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,63437.5,32,South Charleston,WV,south
orbital,25303,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525,3_perc_annual_income,in_5_years,7.5,yes,one,other,525,32,South Charleston,WV,south
not_travel,25303,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,one,other,8750,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,50_perc_annual_income,immediate,7.5,yes,one,other,8750,32,South Charleston,WV,south
not_travel,25303,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,yes,one,other,8750,3_perc_annual_income,immediate,0.5,yes,one,other,525,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,8750,32,South Charleston,WV,south
not_travel,25303,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,one,other,525,50_perc_annual_income,immediate,7.5,yes,one,other,8750,3_perc_annual_income,immediate,0.5,no,one,usa,525,32,South Charleston,WV,south
suborbital,25303,male,15k_25k,25k_35k,1_car,high_school_graduate,self_employed,0_children,male_no_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,63437.5,362_perc_annual_income,immediate,7.5,no,one,usa,63437.5,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750,32,South Charleston,WV,south
moon_trip,76542,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,one,usa,1875,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,37,Killeen,TX,south
orbital,76542,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,31250,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875,37,Killeen,TX,south
orbital,76542,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,226562.5,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,37,Killeen,TX,south
suborbital,76542,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875,3_perc_annual_income,immediate,0.5,no,one,usa,1875,3_perc_annual_income,in_5_years,0.5,no,one,other,1875,37,Killeen,TX,south
orbital,76542,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,no,more_than_one,usa,31250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875,362_perc_annual_income,immediate,7.5,yes,more_than_one,usa,226562.5,37,Killeen,TX,south
moon_trip,76542,male,50k_75k,75k_100k,2_cars,associate_degree,self_employed,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875,362_perc_annual_income,in_5_years,0.5,yes,more_than_one,other,226562.5,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250,37,Killeen,TX,south
